TIME,PC,INSTRUCTION,ALU_OP,OPERAND1,OPERAND2,RESULT,ZERO,ALU_32
7379500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7380000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7380500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7381000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7381500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7382000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7382500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7383000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7383500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7384000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7384500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7385000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7385500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7386000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7386500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7387000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7387500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7388000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7388500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7389000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7389500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7390000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7390500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7391000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7391500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7392000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7392500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7393000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7393500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7394000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7394500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7395000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7395500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7396000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7396500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7397000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7397500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7398000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7398500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7399000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7399500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7400000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7400500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7401000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7401500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7402000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7402500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7403000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7403500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7404000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7404500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7405000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7405500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7406000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7406500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7407000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7407500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7408000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7408500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7409000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7409500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7410000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7410500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7411000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7411500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7412000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7412500,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7413000,0000000000015570,00b73823,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c80,0,0
7413500,0000000000015574,00c73c23,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c88,0,0
7414000,0000000000015574,00c73c23,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c88,0,0
7414500,0000000000015574,00c73c23,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c88,0,0
7415000,0000000000015574,00c73c23,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c88,0,0
7415500,0000000000015574,00c73c23,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c88,0,0
7416000,0000000000015574,00c73c23,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c88,0,0
7416500,0000000000015574,00c73c23,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c88,0,0
7417000,0000000000015574,00c73c23,ALU_SD,0000000000007c70,ffffffffffffffff,0000000000007c88,0,0
7417500,0000000000015578,02078793,ALU_ADDI,0000000000074750,0000000000000000,0000000000074770,0,0
7418000,0000000000015578,02078793,ALU_ADDI,0000000000074750,0000000000000000,0000000000074770,0,0
7418500,0000000000015578,02078793,ALU_ADDI,0000000000074750,0000000000000000,0000000000074770,0,0
7419000,0000000000015578,02078793,ALU_ADDI,0000000000074750,0000000000000000,0000000000074770,0,0
7419500,0000000000015578,02078793,ALU_ADDI,0000000000074750,0000000000000000,0000000000074770,0,0
7420000,0000000000015578,02078793,ALU_ADDI,0000000000074750,0000000000000000,0000000000074770,0,0
7420500,000000000001557c,02070713,ALU_ADDI,0000000000007c70,0000000000000000,0000000000007c90,0,0
7421000,000000000001557c,02070713,ALU_ADDI,0000000000007c70,0000000000000000,0000000000007c90,0,0
7421500,000000000001557c,02070713,ALU_ADDI,0000000000007c70,0000000000000000,0000000000007c90,0,0
7422000,000000000001557c,02070713,ALU_ADDI,0000000000007c70,0000000000000000,0000000000007c90,0,0
7422500,000000000001557c,02070713,ALU_ADDI,0000000000007c70,0000000000000000,0000000000007c90,0,0
7423000,000000000001557c,02070713,ALU_ADDI,0000000000007c70,0000000000000000,0000000000007c90,0,0
7423500,0000000000015580,fcd79ce3,ALU_BNE,0000000000074770,0000000000074790,0000000000000001,0,0
7424000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7424500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7425000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7425500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7426000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7426500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7427000,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7427500,0000000000000000,00000000,ALU_ADD,0000000000000000,0000000000000000,0000000000000000,1,0
7428000,0000000000015558,0007b803,ALU_LD,0000000000074770,0000000000000000,0000000000074770,0,0
7428500,0000000000015558,0007b803,ALU_LD,0000000000074770,0000000000000000,0000000000074770,0,0
7429000,0000000000015558,0007b803,ALU_LD,0000000000074770,0000000000000000,0000000000074770,0,0
7429500,0000000000015558,0007b803,ALU_LD,0000000000074770,0000000000000000,0000000000074770,0,0
7430000,0000000000015558,0007b803,ALU_LD,0000000000074770,0000000000000000,0000000000074770,0,0
7430500,0000000000015558,0007b803,ALU_LD,0000000000074770,0000000000000000,0000000000074770,0,0
7431000,0000000000015558,0007b803,ALU_LD,0000000000074770,0000000000000000,0000000000074770,0,0
7431500,0000000000015558,0007b803,ALU_LD,0000000000074770,0000000000000000,0000000000074770,0,0
7432000,000000000001555c,0087b503,ALU_LD,0000000000074770,0000000000000000,0000000000074778,0,0
7432500,000000000001555c,0087b503,ALU_LD,0000000000074770,0000000000000000,0000000000074778,0,0
7433000,000000000001555c,0087b503,ALU_LD,0000000000074770,0000000000000000,0000000000074778,0,0
7433500,000000000001555c,0087b503,ALU_LD,0000000000074770,0000000000000000,0000000000074778,0,0
7434000,000000000001555c,0087b503,ALU_LD,0000000000074770,0000000000000000,0000000000074778,0,0
7434500,000000000001555c,0087b503,ALU_LD,0000000000074770,0000000000000000,0000000000074778,0,0
7435000,000000000001555c,0087b503,ALU_LD,0000000000074770,0000000000000000,0000000000074778,0,0
7435500,000000000001555c,0087b503,ALU_LD,0000000000074770,0000000000000000,0000000000074778,0,0
7436000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7436500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7437000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7437500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7438000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7438500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7439000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7439500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7440000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7440500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7441000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7441500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7442000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7442500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7443000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7443500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7444000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7444500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7445000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7445500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7446000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7446500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7447000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7447500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7448000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7448500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7449000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7449500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7450000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7450500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7451000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7451500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7452000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7452500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7453000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7453500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7454000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7454500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7455000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7455500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7456000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7456500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7457000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7457500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7458000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7458500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7459000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7459500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7460000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7460500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7461000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7461500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7462000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7462500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7463000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7463500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7464000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7464500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7465000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7465500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7466000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7466500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7467000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7467500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7468000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7468500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7469000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7469500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7470000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7470500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7471000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7471500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7472000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7472500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7473000,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
7473500,0000000000015560,0107b583,ALU_LD,0000000000074770,0000000000000000,0000000000074780,0,0
